4/15/2017,19:00,45
4/15/2017,20:00,46
4/16/2017,0:00,45
4/16/2017,1:00,46
4/16/2017,2:00,46
4/16/2017,3:00,46
4/16/2017,4:00,46
4/16/2017,5:00,46
4/16/2017,6:00,45
4/16/2017,7:00,44
4/16/2017,8:00,44
4/16/2017,9:00,44
4/16/2017,10:00,44
4/16/2017,11:00,43
4/16/2017,12:00,43
4/16/2017,13:00,42
4/16/2017,14:00,42
4/16/2017,15:00,43
4/16/2017,16:00,43
4/16/2017,17:00,43
4/16/2017,18:00,43
4/16/2017,19:00,43
4/16/2017,20:00,43
4/16/2017,21:00,44
4/17/2017,0:00,44
4/17/2017,1:00,44
4/17/2017,2:00,43
4/17/2017,3:00,44
4/17/2017,4:00,44
4/17/2017,5:00,43
4/17/2017,6:00,42
4/17/2017,7:00,42
4/17/2017,8:00,43
4/17/2017,9:00,43
4/17/2017,10:00,42
4/17/2017,11:00,42
4/17/2017,12:00,42
4/17/2017,13:00,42
4/17/2017,14:00,41
4/17/2017,15:00,42
4/17/2017,16:00,42
4/17/2017,17:00,43
4/17/2017,18:00,43
4/17/2017,19:00,43
4/17/2017,20:00,43
4/17/2017,21:00,43
4/17/2017,22:00,43
4/17/2017,23:00,43
4/18/2017,0:00,43
4/18/2017,1:00,43
4/18/2017,2:00,43
4/18/2017,3:00,43
4/18/2017,4:00,43
4/18/2017,5:00,43
4/18/2017,6:00,42
4/18/2017,7:00,41
4/18/2017,8:00,42
4/18/2017,9:00,41
4/18/2017,10:00,41
4/18/2017,11:00,41
4/18/2017,12:00,41
4/18/2017,13:00,40
4/18/2017,14:00,40
4/18/2017,15:00,40
4/18/2017,16:00,40
4/18/2017,17:00,41
4/18/2017,18:00,41
4/18/2017,19:00,41
4/18/2017,20:00,42
4/18/2017,21:00,41
4/18/2017,22:00,41
4/18/2017,23:00,41
4/19/2017,0:00,41
4/19/2017,1:00,41
4/19/2017,2:00,41
4/19/2017,3:00,42
4/19/2017,6:00,41
4/19/2017,8:00,42
4/19/2017,9:00,41
4/19/2017,10:00,41
4/19/2017,12:00,41
4/19/2017,13:00,41
4/19/2017,16:00,43
4/19/2017,18:00,44
4/19/2017,19:00,43
4/19/2017,20:00,43
4/19/2017,21:00,43
4/19/2017,22:00,43
4/19/2017,23:00,44
4/20/2017,0:00,44
4/20/2017,1:00,44
4/20/2017,2:00,44
4/20/2017,3:00,44
4/20/2017,4:00,44
4/20/2017,5:00,44
4/20/2017,6:00,43
4/20/2017,7:00,42
4/20/2017,8:00,42
4/20/2017,9:00,42
4/20/2017,10:00,41
4/20/2017,11:00,41
4/20/2017,14:00,41
4/20/2017,18:00,42
4/20/2017,20:00,44
4/20/2017,21:00,45
4/20/2017,22:00,45
4/20/2017,23:00,45
4/21/2017,0:00,44
4/21/2017,2:00,45
4/21/2017,4:00,47
4/21/2017,6:00,47
4/21/2017,7:00,47
4/21/2017,8:00,45
4/21/2017,9:00,46
4/21/2017,10:00,45
4/21/2017,11:00,45
4/21/2017,12:00,44
4/21/2017,13:00,44
4/21/2017,14:00,44
4/21/2017,15:00,44
4/21/2017,16:00,44
4/21/2017,20:00,45
4/21/2017,22:00,45
4/21/2017,23:00,45
4/22/2017,0:00,45
4/22/2017,7:00,44
4/22/2017,8:00,43
4/22/2017,9:00,43
4/22/2017,10:00,42
4/22/2017,11:00,43
4/22/2017,12:00,43
4/22/2017,13:00,42
4/22/2017,14:00,42
4/22/2017,15:00,41
4/22/2017,16:00,41
4/22/2017,17:00,43
4/22/2017,19:00,44
4/22/2017,20:00,44
4/22/2017,23:00,44
4/23/2017,0:00,44
4/23/2017,1:00,43
4/23/2017,6:00,43
4/23/2017,7:00,42
4/23/2017,8:00,41
4/23/2017,9:00,42
4/23/2017,10:00,42
4/23/2017,11:00,42
4/23/2017,12:00,41
4/23/2017,13:00,41
4/23/2017,14:00,40
4/23/2017,15:00,40
4/23/2017,16:00,41
4/23/2017,17:00,41
4/23/2017,18:00,42
4/23/2017,19:00,42
4/23/2017,20:00,42
4/23/2017,21:00,42
4/23/2017,22:00,43
4/23/2017,23:00,42
4/24/2017,0:00,42
4/24/2017,1:00,42
4/24/2017,2:00,43
4/24/2017,3:00,43
4/24/2017,4:00,43
4/24/2017,5:00,42
4/24/2017,6:00,42
4/24/2017,7:00,41
4/24/2017,8:00,42
4/24/2017,9:00,41
4/24/2017,10:00,41
4/24/2017,11:00,41
4/24/2017,12:00,40
4/24/2017,13:00,41
4/24/2017,14:00,41
4/24/2017,15:00,41
4/24/2017,16:00,42
4/24/2017,17:00,42
4/24/2017,18:00,42
4/24/2017,23:00,46
4/25/2017,0:00,46
4/25/2017,1:00,46
4/25/2017,2:00,47
4/25/2017,4:00,47
4/25/2017,5:00,47
4/25/2017,7:00,46
4/25/2017,9:00,45
4/25/2017,11:00,45
4/25/2017,12:00,45
4/25/2017,13:00,45
4/25/2017,14:00,46
4/25/2017,21:00,45
4/25/2017,22:00,46
4/26/2017,0:00,47
4/26/2017,1:00,48
4/26/2017,7:00,46
4/26/2017,8:00,46
4/26/2017,9:00,46
4/26/2017,10:00,45
4/26/2017,11:00,45
4/26/2017,12:00,46
4/26/2017,13:00,44
4/26/2017,14:00,45
4/26/2017,15:00,46
4/26/2017,16:00,46
4/26/2017,20:00,47
4/27/2017,0:00,46
4/27/2017,1:00,46
4/27/2017,2:00,47
4/27/2017,3:00,46
4/27/2017,7:00,47
4/27/2017,8:00,48
4/27/2017,9:00,48
4/27/2017,10:00,50
4/27/2017,11:00,49
4/27/2017,12:00,46
4/27/2017,13:00,50
4/27/2017,14:00,49
4/27/2017,15:00,48
4/27/2017,16:00,49
4/28/2017,0:00,50
4/28/2017,8:00,52
4/28/2017,9:00,52
4/28/2017,10:00,51
4/28/2017,11:00,50
4/28/2017,13:00,49
4/28/2017,15:00,50
4/29/2017,0:00,50
4/29/2017,7:00,54
4/29/2017,8:00,54
4/29/2017,9:00,54
4/29/2017,10:00,53
4/29/2017,11:00,54
4/29/2017,12:00,53
4/29/2017,13:00,53
4/30/2017,0:00,55
4/30/2017,3:00,55
4/30/2017,4:00,56
4/30/2017,5:00,56
4/30/2017,7:00,54
4/30/2017,8:00,54
4/30/2017,9:00,54
4/30/2017,10:00,54
4/30/2017,11:00,52
4/30/2017,12:00,52
4/30/2017,13:00,51
4/30/2017,14:00,51
4/30/2017,15:00,51
4/30/2017,16:00,51
4/30/2017,17:00,51
4/30/2017,18:00,51
4/30/2017,19:00,51
4/30/2017,20:00,50
4/30/2017,22:00,50
4/30/2017,23:00,52
5/1/2017,0:00,50
5/1/2017,1:00,52
5/1/2017,2:00,52
5/1/2017,5:00,52
5/1/2017,8:00,51
5/1/2017,9:00,51
5/1/2017,10:00,51
5/1/2017,11:00,50
5/1/2017,12:00,49
5/1/2017,13:00,49
5/1/2017,14:00,49
5/1/2017,15:00,49
5/1/2017,16:00,50
5/1/2017,17:00,50
5/1/2017,20:00,50
5/1/2017,22:00,50
5/2/2017,0:00,51
5/2/2017,2:00,51
5/2/2017,4:00,50
5/2/2017,6:00,49
5/2/2017,7:00,49
5/2/2017,8:00,48
5/2/2017,9:00,48
5/2/2017,10:00,48
5/2/2017,11:00,49
5/2/2017,12:00,48
5/2/2017,13:00,49
5/2/2017,14:00,49
5/2/2017,20:00,51
5/2/2017,21:00,50
5/2/2017,22:00,51
5/3/2017,0:00,51
5/3/2017,2:00,50
5/3/2017,3:00,51
5/3/2017,4:00,51
5/3/2017,8:00,50
5/3/2017,9:00,50
5/3/2017,10:00,49
5/3/2017,11:00,49
5/3/2017,12:00,49
5/3/2017,13:00,49
5/3/2017,14:00,49
5/3/2017,15:00,48
5/3/2017,16:00,48
5/3/2017,17:00,49
5/3/2017,18:00,50
5/4/2017,0:00,50
5/4/2017,1:00,50
5/4/2017,2:00,50
5/4/2017,3:00,50
5/4/2017,5:00,49
5/4/2017,6:00,48
5/4/2017,7:00,48
5/4/2017,8:00,47
5/4/2017,9:00,48
5/4/2017,10:00,47
5/4/2017,11:00,47
5/4/2017,12:00,46
5/4/2017,13:00,46
5/4/2017,14:00,45
5/4/2017,15:00,46
5/4/2017,16:00,44
5/4/2017,17:00,46
5/4/2017,18:00,46
5/4/2017,21:00,47
5/4/2017,23:00,46
5/5/2017,0:00,46
5/5/2017,6:00,45
5/5/2017,7:00,45
5/5/2017,8:00,45
5/5/2017,9:00,45
5/5/2017,10:00,45
5/5/2017,11:00,44
5/5/2017,12:00,43
5/5/2017,13:00,43
5/5/2017,14:00,42
5/5/2017,15:00,42
5/5/2017,16:00,42
5/5/2017,17:00,43
5/5/2017,18:00,44
5/5/2017,19:00,44
5/5/2017,20:00,44
5/5/2017,21:00,44
5/5/2017,22:00,44
5/5/2017,23:00,44
5/6/2017,0:00,44
5/6/2017,1:00,44
5/6/2017,2:00,44
5/6/2017,3:00,44
5/6/2017,4:00,44
5/6/2017,5:00,43
5/6/2017,6:00,43
5/6/2017,7:00,42
5/6/2017,8:00,43
5/6/2017,9:00,42
5/6/2017,10:00,41
5/6/2017,11:00,41
5/6/2017,12:00,41
5/6/2017,13:00,40
5/6/2017,14:00,41
5/6/2017,15:00,41
5/6/2017,16:00,41
5/6/2017,17:00,41
5/6/2017,18:00,42
5/6/2017,19:00,42
5/6/2017,20:00,41
5/6/2017,21:00,42
5/6/2017,22:00,42
5/6/2017,23:00,42
5/7/2017,0:00,42
5/7/2017,1:00,42
5/7/2017,2:00,42
5/7/2017,3:00,42
5/7/2017,4:00,42
5/7/2017,6:00,42
5/7/2017,7:00,42
5/7/2017,8:00,42
5/7/2017,9:00,42
5/7/2017,10:00,41
5/7/2017,11:00,41
5/7/2017,12:00,41
5/7/2017,15:00,40
5/7/2017,17:00,41
5/7/2017,18:00,42
5/7/2017,19:00,42
5/7/2017,20:00,42
5/7/2017,21:00,42
5/7/2017,22:00,42
5/7/2017,23:00,41
5/8/2017,0:00,41
5/8/2017,1:00,42
5/8/2017,2:00,42
5/8/2017,3:00,42
5/8/2017,4:00,41
5/8/2017,5:00,41
5/8/2017,6:00,40
5/8/2017,7:00,40
5/8/2017,8:00,40
5/8/2017,9:00,40
5/8/2017,10:00,40
5/8/2017,11:00,41
5/8/2017,13:00,40
5/8/2017,14:00,41
5/8/2017,17:00,41
5/8/2017,18:00,41
5/8/2017,19:00,42
5/8/2017,20:00,41
5/8/2017,21:00,42
5/8/2017,22:00,41
5/8/2017,23:00,41
5/9/2017,0:00,41
5/9/2017,1:00,41
5/9/2017,2:00,42
5/9/2017,3:00,42
5/9/2017,4:00,42
5/9/2017,5:00,42
5/9/2017,6:00,41
5/9/2017,7:00,39
5/9/2017,8:00,39
5/9/2017,9:00,40
5/9/2017,10:00,40
5/9/2017,11:00,39
5/9/2017,12:00,40
5/9/2017,13:00,39
5/9/2017,14:00,39
5/9/2017,17:00,40
5/9/2017,19:00,40
5/9/2017,20:00,40
5/9/2017,21:00,40
5/9/2017,22:00,40
5/9/2017,23:00,40
5/10/2017,0:00,40
5/10/2017,1:00,40
5/10/2017,2:00,40
5/10/2017,3:00,40
5/10/2017,4:00,40
5/10/2017,5:00,40
5/10/2017,6:00,39
5/10/2017,10:00,40
5/10/2017,11:00,40
5/10/2017,12:00,40
5/10/2017,13:00,40
5/10/2017,16:00,40
5/10/2017,17:00,40
5/10/2017,18:00,40
5/10/2017,19:00,39
5/10/2017,20:00,39
5/10/2017,21:00,39
5/10/2017,22:00,39
5/10/2017,23:00,39
5/11/2017,0:00,39
5/11/2017,1:00,38
5/11/2017,2:00,38
5/11/2017,3:00,38
5/11/2017,4:00,39
5/11/2017,5:00,40
5/11/2017,6:00,40
5/11/2017,7:00,39
5/11/2017,8:00,40
5/11/2017,9:00,39
5/11/2017,10:00,39
5/11/2017,11:00,38
5/11/2017,12:00,38
5/11/2017,13:00,38
5/11/2017,14:00,37
5/11/2017,15:00,37
5/11/2017,16:00,38
5/11/2017,17:00,38
5/11/2017,18:00,38
5/11/2017,19:00,38
5/12/2017,0:00,39
5/12/2017,4:00,39
5/12/2017,5:00,37
5/12/2017,6:00,37
5/12/2017,7:00,36
5/12/2017,8:00,37
5/12/2017,9:00,36
5/12/2017,10:00,36
5/12/2017,11:00,36
5/12/2017,12:00,35
5/12/2017,13:00,35
5/12/2017,14:00,34
5/12/2017,15:00,34
5/12/2017,16:00,33
5/12/2017,17:00,35
5/12/2017,20:00,36
5/12/2017,21:00,36
5/12/2017,22:00,36
5/13/2017,0:00,36
5/13/2017,1:00,36
5/13/2017,2:00,36
5/13/2017,3:00,36
5/13/2017,4:00,36
5/13/2017,5:00,35
5/13/2017,6:00,34
5/13/2017,7:00,34
5/13/2017,8:00,34
5/13/2017,9:00,34
5/13/2017,10:00,34
5/13/2017,11:00,33
5/13/2017,12:00,33
5/13/2017,13:00,32
5/13/2017,14:00,31
5/13/2017,15:00,31
5/13/2017,16:00,31
5/13/2017,17:00,32
5/13/2017,18:00,32
5/13/2017,19:00,32
5/13/2017,20:00,33
5/13/2017,21:00,33
5/13/2017,22:00,33
5/13/2017,23:00,33
5/14/2017,0:00,33
5/14/2017,1:00,33
5/14/2017,2:00,33
5/14/2017,3:00,33
5/14/2017,4:00,33
5/14/2017,5:00,32
5/14/2017,6:00,31
5/14/2017,7:00,31
5/14/2017,8:00,31
5/14/2017,9:00,31
5/14/2017,10:00,30
5/14/2017,11:00,30
5/14/2017,12:00,30
5/14/2017,13:00,30
5/14/2017,14:00,30
5/14/2017,15:00,30
5/14/2017,16:00,31
5/14/2017,17:00,31
5/14/2017,18:00,30
5/14/2017,20:00,31
5/14/2017,21:00,31
5/14/2017,22:00,31
5/14/2017,23:00,31
5/15/2017,0:00,31
5/15/2017,1:00,31
5/15/2017,2:00,31
5/15/2017,3:00,31
5/15/2017,4:00,31
5/15/2017,5:00,31
5/15/2017,6:00,29
5/15/2017,7:00,29
5/15/2017,8:00,29
5/15/2017,9:00,29
5/15/2017,10:00,29
5/15/2017,11:00,28
5/15/2017,12:00,27
5/15/2017,13:00,28
5/15/2017,14:00,28
5/15/2017,15:00,28
5/15/2017,16:00,28
5/15/2017,17:00,28
5/15/2017,18:00,29
5/15/2017,19:00,29
5/15/2017,20:00,29
5/15/2017,21:00,29
5/15/2017,23:00,29
5/16/2017,0:00,29
5/16/2017,1:00,30
5/16/2017,2:00,29
5/16/2017,3:00,29
5/16/2017,4:00,29
5/16/2017,5:00,28
5/16/2017,6:00,28
5/16/2017,7:00,28
5/16/2017,8:00,28
5/16/2017,9:00,27
5/16/2017,10:00,27
5/16/2017,11:00,27
5/16/2017,12:00,28
5/16/2017,13:00,28
5/16/2017,14:00,28
5/16/2017,15:00,27
5/16/2017,16:00,27
5/16/2017,17:00,28
5/16/2017,18:00,28
5/16/2017,19:00,28
5/16/2017,20:00,28
5/17/2017,0:00,28
5/17/2017,7:00,27
5/17/2017,8:00,25
5/17/2017,9:00,26
5/17/2017,10:00,27
5/17/2017,11:00,27
5/17/2017,12:00,26
5/17/2017,13:00,26
5/17/2017,14:00,26
5/17/2017,15:00,24
5/17/2017,16:00,26
5/17/2017,18:00,26
5/17/2017,19:00,26
5/17/2017,20:00,28
5/18/2017,0:00,32
5/18/2017,1:00,32
5/18/2017,7:00,39
5/18/2017,8:00,39
5/18/2017,12:00,44
5/18/2017,14:00,45
5/18/2017,20:00,47
5/18/2017,23:00,46
5/19/2017,0:00,46
5/19/2017,6:00,43
5/19/2017,7:00,44
5/19/2017,8:00,43
5/19/2017,9:00,42
5/19/2017,10:00,41
5/19/2017,11:00,41
5/19/2017,12:00,40
5/19/2017,13:00,41
5/19/2017,17:00,39
5/20/2017,0:00,40
5/20/2017,3:00,40
5/20/2017,4:00,40
5/20/2017,5:00,40
5/20/2017,6:00,40
5/20/2017,7:00,40
5/20/2017,8:00,40
5/20/2017,9:00,40
5/20/2017,10:00,39
5/20/2017,11:00,38
5/20/2017,12:00,38
5/20/2017,13:00,38
5/20/2017,14:00,39
5/20/2017,15:00,39
5/20/2017,16:00,39
5/20/2017,17:00,39
5/20/2017,19:00,39
5/20/2017,21:00,39
5/20/2017,22:00,39
5/20/2017,23:00,39
5/21/2017,0:00,39
5/21/2017,5:00,39
5/21/2017,7:00,36
5/21/2017,8:00,37
5/21/2017,9:00,37
5/21/2017,10:00,37
5/21/2017,11:00,36
5/21/2017,12:00,36
5/21/2017,13:00,36
5/21/2017,14:00,36
5/21/2017,15:00,35
5/21/2017,16:00,35
5/21/2017,23:00,38
5/22/2017,0:00,38
5/22/2017,1:00,38
5/22/2017,2:00,38
5/22/2017,3:00,38
5/22/2017,4:00,39
5/22/2017,5:00,38
5/22/2017,6:00,38
5/22/2017,7:00,37
5/22/2017,8:00,36
5/22/2017,9:00,34
5/22/2017,10:00,35
5/22/2017,11:00,35
5/22/2017,12:00,34
5/22/2017,13:00,35
5/22/2017,14:00,35
5/22/2017,15:00,35
5/22/2017,18:00,37
5/22/2017,19:00,39
5/22/2017,20:00,39
5/22/2017,21:00,39
5/22/2017,22:00,38
5/22/2017,23:00,39
5/23/2017,0:00,38
5/23/2017,1:00,39
5/23/2017,2:00,39
5/23/2017,3:00,38
5/23/2017,4:00,37
5/23/2017,6:00,38
5/23/2017,7:00,38
5/23/2017,8:00,38
5/23/2017,9:00,37
5/23/2017,10:00,37
5/23/2017,11:00,35
5/23/2017,12:00,35
5/23/2017,13:00,36
5/23/2017,14:00,35
5/23/2017,15:00,35
5/23/2017,16:00,35
5/23/2017,17:00,36
5/24/2017,0:00,36
5/24/2017,2:00,36
5/24/2017,3:00,36
5/24/2017,4:00,36
5/24/2017,6:00,35
5/24/2017,7:00,34
5/24/2017,8:00,34
5/24/2017,9:00,34
5/24/2017,10:00,33
5/24/2017,11:00,33
5/24/2017,12:00,32
5/24/2017,13:00,32
5/24/2017,14:00,31
5/24/2017,15:00,31
5/24/2017,16:00,30
5/24/2017,17:00,32
5/24/2017,18:00,31
5/24/2017,19:00,31
5/24/2017,20:00,32
5/24/2017,21:00,32
5/24/2017,22:00,32
5/25/2017,0:00,32
5/25/2017,1:00,32
5/25/2017,3:00,32
5/25/2017,4:00,33
5/25/2017,5:00,32
5/25/2017,6:00,31
5/25/2017,7:00,30
5/25/2017,8:00,30
5/25/2017,9:00,31
5/25/2017,10:00,30
5/25/2017,11:00,30
5/25/2017,12:00,31
5/25/2017,13:00,30
5/25/2017,14:00,29
5/25/2017,15:00,29
5/25/2017,16:00,29
5/25/2017,19:00,29
5/25/2017,20:00,30
5/25/2017,21:00,29
5/25/2017,23:00,32
5/26/2017,0:00,32
5/26/2017,2:00,31
5/26/2017,4:00,33
5/26/2017,6:00,30
5/26/2017,7:00,31
5/26/2017,8:00,30
5/26/2017,9:00,29
5/26/2017,10:00,29
5/26/2017,11:00,29
5/26/2017,12:00,29
5/26/2017,13:00,28
5/26/2017,14:00,27
5/26/2017,15:00,27
5/26/2017,16:00,27
5/26/2017,17:00,29
5/26/2017,18:00,28
5/26/2017,19:00,29
5/26/2017,20:00,29
5/26/2017,21:00,29
5/26/2017,23:00,29
5/27/2017,0:00,29
5/27/2017,1:00,29
5/27/2017,2:00,29
5/27/2017,5:00,29
5/27/2017,7:00,30
5/27/2017,12:00,30
5/27/2017,13:00,31
5/28/2017,0:00,31
5/28/2017,7:00,30
5/28/2017,8:00,30
5/28/2017,9:00,30
5/28/2017,10:00,29
5/28/2017,11:00,28
5/28/2017,12:00,28
5/28/2017,13:00,28
5/28/2017,14:00,27
5/28/2017,15:00,27
5/28/2017,16:00,28
5/28/2017,17:00,28
5/28/2017,18:00,29
5/28/2017,19:00,29
5/28/2017,20:00,29
5/28/2017,21:00,29
5/28/2017,22:00,29
5/28/2017,23:00,29
5/29/2017,0:00,29
5/29/2017,1:00,30
5/29/2017,2:00,29
5/29/2017,3:00,28
5/29/2017,4:00,29
5/29/2017,5:00,29
5/29/2017,6:00,27
5/29/2017,7:00,27
5/29/2017,8:00,28
5/29/2017,9:00,27
5/29/2017,10:00,27
5/29/2017,11:00,27
5/29/2017,12:00,27
5/29/2017,13:00,26
5/29/2017,14:00,27
5/29/2017,15:00,26
5/29/2017,16:00,27
5/29/2017,17:00,27
5/29/2017,18:00,28
5/29/2017,19:00,28
5/29/2017,20:00,28
5/29/2017,21:00,28
5/29/2017,22:00,28
5/29/2017,23:00,28
5/30/2017,0:00,28
5/30/2017,1:00,28
5/30/2017,2:00,27
5/30/2017,3:00,28
5/30/2017,4:00,28
5/30/2017,5:00,27
5/30/2017,6:00,26
5/30/2017,7:00,26
5/30/2017,8:00,26
5/30/2017,9:00,26
5/30/2017,10:00,26
5/30/2017,11:00,26
5/30/2017,12:00,24
5/30/2017,13:00,25
5/30/2017,14:00,25
5/30/2017,15:00,24
5/30/2017,16:00,24
5/30/2017,17:00,25
5/30/2017,18:00,26
5/30/2017,22:00,27
5/30/2017,23:00,27
5/31/2017,0:00,26
5/31/2017,1:00,26
5/31/2017,2:00,26
5/31/2017,3:00,26
5/31/2017,4:00,26
5/31/2017,5:00,26
5/31/2017,6:00,25
5/31/2017,7:00,24
5/31/2017,8:00,25
5/31/2017,9:00,24
5/31/2017,10:00,24
5/31/2017,11:00,24
5/31/2017,12:00,23
5/31/2017,13:00,22
5/31/2017,14:00,23
5/31/2017,15:00,22
5/31/2017,16:00,23
5/31/2017,17:00,23
5/31/2017,18:00,23
5/31/2017,19:00,23
5/31/2017,20:00,24
6/1/2017,0:00,24
6/1/2017,1:00,24
6/1/2017,2:00,24
6/1/2017,3:00,24
6/1/2017,4:00,24
6/1/2017,5:00,24
6/1/2017,6:00,22
6/1/2017,7:00,21
6/1/2017,8:00,21
6/1/2017,9:00,22
6/1/2017,10:00,22
6/1/2017,12:00,21
6/1/2017,13:00,21
6/1/2017,14:00,21
6/1/2017,15:00,22
6/1/2017,16:00,21
6/1/2017,17:00,22
6/1/2017,18:00,22
6/1/2017,19:00,22
6/1/2017,20:00,22
6/1/2017,21:00,22
6/1/2017,22:00,23
6/2/2017,0:00,22
6/2/2017,1:00,23
6/2/2017,2:00,22
6/2/2017,3:00,22
6/2/2017,4:00,22
6/2/2017,5:00,22
6/2/2017,6:00,22
6/2/2017,7:00,21
6/2/2017,8:00,22
6/2/2017,9:00,22
6/2/2017,10:00,21
6/2/2017,11:00,17
6/2/2017,12:00,19
6/2/2017,13:00,20
6/2/2017,14:00,19
6/2/2017,15:00,20
6/2/2017,16:00,20
6/2/2017,17:00,20
6/3/2017,0:00,21
6/3/2017,1:00,21
6/3/2017,2:00,21
6/3/2017,3:00,21
6/3/2017,5:00,21
6/3/2017,6:00,19
6/3/2017,7:00,18
6/3/2017,8:00,18
6/3/2017,9:00,18
6/3/2017,10:00,17
6/3/2017,11:00,18
6/3/2017,12:00,18
6/3/2017,13:00,18
6/3/2017,14:00,18
6/3/2017,15:00,18
6/3/2017,16:00,16
6/3/2017,17:00,19
6/3/2017,19:00,19
6/3/2017,20:00,19
6/3/2017,21:00,20
6/3/2017,22:00,19
6/3/2017,23:00,19
6/4/2017,0:00,19
6/4/2017,1:00,19
6/4/2017,2:00,19
6/4/2017,3:00,19
6/4/2017,4:00,19
6/4/2017,5:00,19
6/4/2017,6:00,17
6/4/2017,7:00,16
6/4/2017,8:00,16
6/4/2017,9:00,16
6/4/2017,10:00,16
6/4/2017,11:00,16
6/4/2017,12:00,15
6/4/2017,13:00,15
6/4/2017,14:00,15
6/4/2017,15:00,13
6/4/2017,16:00,15
6/4/2017,17:00,15
6/4/2017,18:00,15
6/4/2017,22:00,16
6/4/2017,23:00,16
6/5/2017,0:00,16
6/5/2017,1:00,16
6/5/2017,2:00,16
6/5/2017,3:00,16
6/5/2017,4:00,16
6/5/2017,5:00,15
6/5/2017,6:00,14
6/5/2017,7:00,14
6/5/2017,8:00,13
6/5/2017,9:00,14
6/5/2017,10:00,13
6/5/2017,11:00,13
6/5/2017,12:00,13
6/5/2017,15:00,13
6/5/2017,16:00,13
6/5/2017,17:00,13
6/5/2017,19:00,13
6/5/2017,20:00,14
6/5/2017,21:00,14
6/5/2017,22:00,14
6/5/2017,23:00,14
6/6/2017,0:00,14
6/6/2017,5:00,14
6/6/2017,6:00,13
6/6/2017,7:00,13
6/6/2017,8:00,12
6/6/2017,9:00,13
6/6/2017,10:00,12
6/6/2017,11:00,11
6/6/2017,12:00,12
6/6/2017,13:00,11
6/6/2017,14:00,12
6/6/2017,15:00,12
6/6/2017,16:00,12
6/6/2017,17:00,12
6/6/2017,18:00,12
6/6/2017,19:00,12
6/6/2017,20:00,12
6/6/2017,21:00,12
6/6/2017,22:00,12
6/6/2017,23:00,12
6/7/2017,0:00,12
6/7/2017,1:00,12
6/7/2017,2:00,12
6/7/2017,3:00,12
6/7/2017,4:00,12
6/7/2017,5:00,12
6/7/2017,6:00,11
6/7/2017,7:00,10
6/7/2017,8:00,9
6/7/2017,9:00,9
6/7/2017,10:00,9
6/7/2017,11:00,9
6/7/2017,12:00,8
6/7/2017,13:00,8
6/7/2017,14:00,8
6/7/2017,15:00,8
6/7/2017,16:00,7
6/7/2017,17:00,8
6/7/2017,22:00,9
6/8/2017,0:00,9
6/8/2017,1:00,9
6/8/2017,2:00,9
6/8/2017,3:00,9
6/8/2017,4:00,8
6/8/2017,5:00,8
6/8/2017,6:00,7
6/8/2017,7:00,5
6/8/2017,8:00,7
6/8/2017,9:00,6
6/8/2017,10:00,6
6/8/2017,11:00,5
6/8/2017,12:00,4
6/8/2017,13:00,4
6/8/2017,14:00,3
6/8/2017,15:00,3
6/8/2017,16:00,4
6/8/2017,17:00,3
6/8/2017,18:00,4
6/8/2017,19:00,4
6/8/2017,20:00,4
6/8/2017,21:00,4
6/8/2017,22:00,5
6/9/2017,0:00,6
6/9/2017,1:00,5
6/9/2017,2:00,5
6/9/2017,3:00,5
6/9/2017,4:00,5
6/9/2017,5:00,5
6/9/2017,6:00,3
6/9/2017,7:00,3
6/9/2017,8:00,3
6/9/2017,9:00,2
6/9/2017,10:00,2
6/9/2017,11:00,2
6/9/2017,12:00,2
6/9/2017,13:00,1
6/9/2017,14:00,0
6/9/2017,15:00,0
6/9/2017,16:00,-1
6/9/2017,17:00,0
6/9/2017,18:00,1
6/9/2017,19:00,2
6/9/2017,20:00,2
6/9/2017,21:00,1
6/9/2017,22:00,1
6/9/2017,23:00,1
6/10/2017,0:00,2
6/10/2017,1:00,1
6/10/2017,2:00,2
6/10/2017,3:00,2
6/10/2017,4:00,1
6/10/2017,5:00,0
6/10/2017,6:00,0
6/10/2017,7:00,0
6/10/2017,8:00,0
6/10/2017,9:00,0
6/10/2017,10:00,-1
6/10/2017,11:00,0
6/10/2017,12:00,-1
6/10/2017,13:00,-1
6/10/2017,14:00,-1
6/10/2017,16:00,0
6/10/2017,17:00,0
6/10/2017,18:00,0
6/10/2017,19:00,1
6/10/2017,20:00,0
6/10/2017,21:00,1
6/10/2017,22:00,1
6/10/2017,23:00,1
6/11/2017,0:00,1
6/11/2017,2:00,1
6/11/2017,3:00,1
6/11/2017,4:00,0
6/11/2017,5:00,1
6/11/2017,6:00,-1
6/11/2017,7:00,-1
6/11/2017,8:00,-1
6/11/2017,9:00,0
6/11/2017,10:00,-1
6/11/2017,11:00,-1
6/11/2017,12:00,-1
6/11/2017,13:00,0
6/11/2017,14:00,-1
6/11/2017,15:00,-1
6/11/2017,16:00,0
6/11/2017,19:00,1
6/11/2017,20:00,0
6/11/2017,21:00,0
6/11/2017,22:00,1
6/12/2017,0:00,1
6/12/2017,2:00,1
6/12/2017,3:00,2
6/12/2017,4:00,0
6/12/2017,5:00,0
6/12/2017,6:00,-1
6/12/2017,7:00,-1
6/12/2017,8:00,0
6/12/2017,9:00,-1
6/12/2017,10:00,-1
6/12/2017,11:00,0
6/12/2017,12:00,-1
6/12/2017,13:00,-1
